year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
2001,35.8151932165,36.5924713537,27.3023270055,36.951980631,30.4756500646,29.7360733434,33.1878998205,35.6959824011,34.0693054601,,34.258155863,34.76547703,38.4565079137,,28.5072800085,31.1738495275,32.3583130285,34.0396606847,32.7072021886,,26.2123550817,,31.1381210729,30.6287674352,31.5290146276,28.7183319494,32.7786957189,32.205484049,34.5830765173,28.9035843298,30.1132110998,,34.6267837927,31.8809341833,32.0077484533,35.0699219152,,34.6446182653,,36.9903870031,38.5121399328,36.0166595861,35.1715546056,29.7844360754,29.6910522863,28.6467285558,33.6111847326,35.0447174474,35.2455933019,35.0677521154,32.9050275273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,38.563523905,35.6236648962,31.6246506139,34.6535767004,30.6700439855,29.473994486,33.5105408117,34.8545990392,34.1647812292,,34.698414652,35.565148966,37.4494186803,,28.9912231847,27.4702347204,32.2077591344,33.8229690954,35.7785858556,,26.1132904455,,30.4283264562,29.9025436803,34.8035858556,29.0671616003,33.1548263952,32.469773905,34.4713959142,29.7681717321,29.9404968664,,34.6624390051,32.460385172,35.7768509313,34.0146301672,,37.0877899572,,34.1235138342,37.46547703,33.568022196,32.2772980138,30.0208893224,32.5411209509,30.9870270178,35.3180069372,35.5798248693,35.0333282873,33.60582432,33.1108169958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,35.7759949133,35.9663238928,31.4825790807,33.9290375158,30.7983871862,31.3684585973,34.0028931066,32.0199524328,35.2815964147,,33.042152445,34.4767975256,38.1646561071,,31.6767578527,29.4639786169,31.1431381628,35.861331217,32.7730469152,,25.6539520666,,33.9803574011,31.6132019445,34.3355636999,27.6740036413,33.8831467077,32.8960159704,32.1412872717,29.8690262243,28.1255096838,,37.1591049596,32.0129120275,33.0625641271,32.418197672,,38.3132324621,,36.2196548864,39.5992371008,33.4608505651,31.7473587438,28.0934341833,31.0914383337,33.2003372594,32.4709274694,36.7261795446,36.1926926061,37.4605972692,33.177392228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,37.156504862,36.1817749426,27.5430649206,33.1606583044,29.1918610021,33.4576233312,33.2795029089,34.0920334264,35.0630234167,,33.3719162389,33.1737503454,40.3509628698,,31.4211426183,28.8479477331,34.088435404,33.8419388219,33.8961883947,,28.9698593542,,31.8389984533,31.4890610143,31.8742371008,26.2634277746,29.5858032629,32.7074173376,30.7285095617,30.750582926,30.3076553747,,35.150959818,32.3509293005,33.3959534094,34.9136276647,,37.543273966,,35.3141113683,40.9085510656,31.291220133,33.1865311071,31.0207367345,29.1699432775,31.423944132,31.7595764562,37.1158096716,36.7651169225,37.5754501745,33.0585957419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,35.5705093786,35.4990250036,29.9102615759,34.7220444128,28.0762817785,32.268211405,34.0806579992,35.0364731237,36.3302597448,,34.2170807287,35.5331467077,42.2810043737,,29.9311447546,26.9208267614,36.0205459997,30.7777283117,35.2084091589,,26.7288910314,,32.1523926183,32.8626907751,33.6883682653,28.0580765173,32.028379862,33.4767898962,32.5009842321,32.0350494787,29.7644226476,,34.9692551061,,,33.7615463659,,36.8065491125,,34.8680893346,40.7634491369,33.2520737096,34.7933090612,28.9383652136,27.4129822179,32.3244202062,34.5879608556,35.3773926183,37.2576202795,38.1210998937,33.3881407233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3719452306,35.5826126501,29.8451401159,33.729274027,33.9299026891,27.1473053381,34.4770126745,34.5374741003,37.0190521642,,34.8559219762,,,,30.6934173986,29.6931076452,35.7111389562,,33.7257629797,,26.0521927282,,29.2371933386,31.3967804357,35.6066086218,26.8860413,33.4253921911,33.0445328161,32.0730484411,29.3465759679,28.5011963293,,37.3737869665,33.0228119299,32.7466843053,33.7605026647,,37.6845123693,,36.3266525671,39.879690592,34.1764633581,31.969319193,30.7850525304,31.655874674,,33.0854431554,,38.1580734655,34.995869486,33.092351773,37.065853922,36.8590225622,29.6033722326,35.0688599035,32.2186584875,,35.8653046056,35.5130371496,34.8542190954,,35.3139603063,,,,31.2189484045,27.9587921545,33.9934814855,,35.316207926,,28.6782043859,,30.3997528478,,35.2026276037,28.0597839758,31.318122904,35.1668991491,32.5159027502,28.4347793981,30.2717804357,,35.6864838049,32.5626129553,32.5051361486,34.1344131872,,36.9225510046,,,39.6826095983,33.9391540929,34.5234482214,30.9097519323,31.6964600011,,34.0361084386,35.2719421789,36.2196411535,37.3897217199,33.510489059
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3613830969,35.7344253942,26.4972763464,33.2702606603,31.4689651891,29.0446808263,30.6390213415,37.7171188757,34.994496195,,32.6832748815,,,,31.4911117956,28.8078613683,35.0995163366,,31.9637024328,,24.6788971349,,30.8800842687,32.5736221716,34.6644714758,25.3384750768,33.4972885534,33.7890076086,33.9728134557,28.9940704748,31.6243027136,,35.7947037145,33.6649811193,35.5224258825,34.276956217,,37.2488037511,,36.4639450475,39.9977798864,34.1774612829,33.2667084142,29.8665543005,29.8699829504,,33.7873047277,,35.0818741247,33.6828476354,32.8549593876,36.6923553869,36.5604187414,28.9042389318,32.5252136633,31.9321808263,,33.8406113073,34.9034744665,30.4344147131,,35.5475021764,,,,30.9582657262,28.0013824865,35.4660889074,,35.5411301061,,29.7725662634,,31.2111526891,,33.4387176916,25.6708115026,33.6406326696,33.2474365636,31.9604523107,30.2405380651,29.4888443395,,36.2012390539,32.1939026281,35.1726669714,34.1061691686,,39.9643631384,,,40.2396439001,34.1871200964,33.5054413244,29.3545502111,29.7545532629,,35.0339691564,34.6564514562,35.9571777746,35.9609497472,33.2296285396
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2176590368,37.0297684118,27.3979034826,31.5888626501,30.6294037267,29.8086929723,32.1471283361,34.2382110998,34.693374674,,34.7091904089,,,,27.058558695,29.95426182,34.9143097326,,32.2538696691,,26.521221964,,28.7616318151,32.0999237463,32.8768036291,30.2486450597,29.5779938146,33.187515299,32.8065231725,29.7790939733,31.4299911901,,35.8998794958,31.5616119787,35.9755981847,35.4428985998,,37.3170334264,,36.0155975744,40.0854965612,34.0656570837,35.308508341,29.9259216711,31.4198105261,,34.8316742345,,33.0252746984,35.8953201696,32.8079163401,38.1985077306,36.4630752966,27.4400680944,35.8786575719,29.04907078,,32.9703293249,33.6860931799,36.4830612585,,33.2479080602,,,,28.480194132,29.5741623327,34.8025421545,,34.3926468298,,24.156996195,,31.1095016882,,35.4986496374,28.9979202673,31.714619486,32.6659485265,32.4171127721,30.3901901647,31.474687235,,33.541874735,32.3308609411,33.7377106115,33.7312881872,,36.1726013586,,,40.8315185949,34.4721832678,33.4163284704,30.165918009,27.8083618566,,33.0502960607,34.6536865636,33.8036377355,38.9115433141,32.9366597896
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4998947546,35.9762985632,28.0346573278,32.160600321,33.5078354284,31.8271103307,34.1156494543,34.8561462804,35.5581222936,,34.7942703649,,,,28.1590912267,28.9337189123,34.1388306066,,33.0099121496,,28.2521728918,,31.7044479772,29.9949478552,33.2874588415,30.0657730505,31.9498596594,33.4394272253,32.3498718664,29.4966995641,28.9279144689,,35.2830475256,31.51804661,33.9801880285,34.7814392492,,35.8189239904,,36.0162979528,41.3103302404,33.898843424,35.4200333044,29.8133255407,31.942379801,,35.2675796911,,37.0202927038,32.8367859289,33.0249533001,37.4638473913,36.5108337804,29.3258438512,35.3185562536,34.2151672765,,36.4519333288,33.9908996984,36.575254862,,33.301956217,,,,30.5983856603,31.8248947546,34.7418289587,,34.6694244787,,25.7320145055,,33.2108932897,,34.8638733312,25.2206787511,29.4954819128,32.9602264806,32.8121399328,28.221676676,30.9447937414,,35.1282318517,34.1884796545,34.5245605871,36.2728516027,,35.2078598425,,,41.1029999181,34.2306671545,32.6486175939,30.6204681799,30.3012054845,,35.0282150671,35.6328247472,35.7244461462,34.3574676916,33.4283194626
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8736572668,36.9049957678,28.6486694738,35.0895782873,31.9983688757,30.6747818395,36.9392502233,36.8095199987,35.5246643469,,34.2270737096,,,,30.4411804601,26.471096842,34.2083374426,,32.6664154455,,28.5910644933,,30.3707901403,31.9189331457,34.1141113683,31.5533996984,35.5467789098,32.7693527624,33.2375488683,29.6794433996,28.9878769323,,35.3806839391,35.425242655,33.4166031286,33.3212372228,,38.2817795202,,36.6287399694,41.5282806799,33.7492187902,33.5150268957,30.1179443761,31.7600479528,,34.8445145055,,35.7271835729,33.0977295324,33.4484505905,34.0600860998,36.5627304479,28.1189178869,35.6566376135,32.6869186803,,35.6603638097,32.5298004553,32.2413406774,,30.1333618566,,,,30.7974258825,31.2594192907,35.894848673,,32.9743668005,,28.3656479284,,30.2003235265,,32.8505096838,28.3442703649,32.2969589636,32.2446182653,32.6212891027,31.2808334753,30.8304626867,,34.8896545812,32.0198975011,34.7576218053,33.7981216833,,34.7175262853,,,39.7746933386,35.4177994177,31.5643768713,29.6882782385,31.2804397985,,34.5190216467,34.6875748083,36.7944092199,34.787793009,32.9530094549
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8186630651,37.2464004919,29.8705276891,35.5417984411,29.6826157018,29.9115799352,34.8903366491,35.8058227941,37.1974518224,,32.4894714758,,,,31.6429108068,28.4631470129,35.4475311681,,33.3300949499,,26.9277252599,,33.5089340612,33.7726700231,34.7427902624,30.440539591,35.0247909948,33.0501907751,32.4621567175,30.0171356603,31.7458435461,,36.5773880407,34.606037943,34.942782633,33.148440592,,38.6897568151,,34.5296005651,40.901515238,33.9326218053,35.2846222326,31.246890299,30.0879791662,,35.2099747106,,35.0660675451,33.0504150793,33.5869795147,37.7544586584,37.2455856725,29.1029312536,37.0782318517,29.9405701086,,35.0546783849,34.7921692297,35.0485672399,,33.9855392858,,,,30.7403152868,28.7382950231,34.5694397375,,34.118487589,,27.0604675695,,32.2944137975,,33.7420868322,27.4204208776,33.201829569,31.9576599523,31.9145431921,30.4245453283,29.5756363317,,33.4572388097,33.7647415563,35.5090591833,34.9334442541,,36.0663360998,,,37.7558319494,33.5426758215,34.3286880895,30.4145386144,29.5903854772,,33.2936386511,34.862376444,38.2574219152,34.4414764806,33.2216312811
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2272903844,38.4036133215,26.2150833532,33.2709427282,28.4428680822,29.1331116125,32.9329025671,33.7177429601,36.1321533605,,34.1724853918,,,,30.9968964025,28.3075119421,34.037893717,,33.1080887243,,26.9910110876,,30.2942657873,31.6878631994,34.1988617345,29.0752960607,33.167442362,34.2233795568,32.3407257482,32.4158951208,29.5729309484,,35.0869644567,32.3553558752,35.8032364294,35.3532043859,,38.4324844762,,37.0068893835,38.7569931432,35.7004547521,34.1931305334,30.4982269689,30.2541977331,,34.2824631139,,38.750909464,34.4843643591,33.1585560849,36.6470047399,39.187515299,30.511520426,34.3666687414,32.4360229894,,33.6554230138,35.5186813757,34.2659378454,,35.4804397985,,,,31.4631744787,28.3337875768,35.2542633459,,33.465867655,,27.792454569,,32.9863830969,,33.8820114538,29.8296860143,31.7319000646,33.8323074743,31.4116028234,30.9952850744,29.8451996252,,36.6268539831,36.179715006,34.0973755285,35.5944687292,,36.7518463537,,,41.102157633,33.3152954504,35.14382786,28.5915451452,29.9171188757,,34.1143860265,34.741471903,37.2498199865,33.7521713659,33.613088648
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6317276403,36.7079834386,26.1961639806,32.9207855627,28.5249176428,28.3728668615,32.5434692785,33.1553390905,34.8589798376,,32.7696411535,,,,29.328883402,31.1204147741,34.359843485,,33.367681925,,27.5476425573,,31.7904800817,28.3837021276,35.2565658971,26.7929230138,32.9262649938,33.350657694,31.9391251012,28.8998718664,29.4222122594,,37.7353332922,30.5500412389,33.3250137731,34.4968384191,,37.9651901647,,37.2387512609,39.3286163732,35.4679108068,35.718463175,29.8377334997,31.4173477575,,33.1917908117,,36.9998352453,34.6776596471,32.7925965561,38.1014435217,38.4934082433,27.7012085363,35.5506241247,31.1105179235,,33.2782989904,30.8316482946,33.5854629919,,33.7700653478,,,,30.3752991125,29.6472534582,34.0510910436,,34.5077194616,,27.6432831213,,30.2522430822,,36.5250931188,31.6780807897,30.068537943,34.8802246496,31.2203628942,30.5357498571,29.1056595251,,34.5255493566,35.7413879797,33.9117981359,33.1073471471,,35.4463684484,,,40.8885513708,34.2877228185,34.7940002844,31.0409286901,30.2442551061,,35.5090317175,33.5840897009,35.4649765417,34.915628092,33.2326364284
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4686584875,36.6787002966,29.4183853552,33.152510111,31.9398849889,28.5708725378,32.794483988,38.2452911779,35.9610458776,,32.4039246008,,,,31.0599670812,28.1818878576,35.9133011266,,31.2994186803,,26.6832245275,,32.9413071081,28.1809952184,35.5767395422,28.8526535436,30.8141525671,34.0637298986,33.3439331457,31.8715637609,30.7056213781,,36.2728973791,32.858772318,34.4483841344,34.1961517736,,35.3411514684,,36.4240417883,40.0860184118,34.5339218542,34.9400680944,29.577989237,30.2323715612,,34.9114807531,,36.1390747472,33.3866058752,33.1439784803,37.9926330969,38.8705002233,29.6931717321,33.9749786779,30.8797775671,,31.9802780553,37.1722473547,36.3775650427,,31.9376236364,,,,28.8747177526,30.2284851476,35.3542938635,,33.9766174719,,27.2949570104,,32.6477936193,,33.9592544958,29.292921488,31.5913803503,34.6098419592,34.7639206335,30.7607040807,30.3094360754,,36.2728241369,35.4177673742,34.9054565832,35.0171921178,,37.4865021154,,,40.3984283849,31.8794098303,34.8640427038,34.0589233801,33.8536117956,,35.6053543493,35.6275970861,34.3679825231,34.7307922765,33.8063606664
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8987533971,36.2287231847,26.1162659094,34.9097961828,31.1094467565,30.3291931554,33.8658707067,36.6257004186,37.5063827917,,33.7153076574,,,,34.1979599401,29.8489715978,34.5260345861,,34.0736084386,,27.9228897497,,32.0379379675,34.9634643957,35.246751444,26.0093918249,33.9761459753,34.0440277502,33.1855194494,30.5530991003,30.6185821935,,37.0670532629,34.0445999548,33.623956339,34.8614609167,,37.4312500402,,37.6485138342,42.0697327062,35.5347717687,34.1971954748,31.0467972204,31.8335419103,,35.077598612,,36.5396408483,35.632765238,33.7925974395,37.6926330969,36.5674774572,29.2953613683,35.6861359045,29.4264923498,,34.7846115514,35.8825165197,36.9087356969,,35.3072723791,,,,29.9828537389,29.160183756,33.7664490148,,33.9891098425,,25.518815653,,31.9810745641,,33.8049744054,31.8020523473,37.6460647985,32.762793009,33.592530863,30.6733444616,30.570718424,,34.16388859,36.7275619909,34.7014404699,33.8936386511,,38.2437759802,,,38.1377899572,32.681819193,31.9517685339,32.1181427404,31.9430710241,,33.5465576574,35.7491150304,37.4546005651,36.9779083654,33.7525911098
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0788162634,37.2955826208,30.1358704015,35.5562912389,28.8459839269,31.5791305944,36.002963297,31.1660721227,35.6636734411,,33.2608490392,,,,30.7605850622,29.8430252477,34.2712387487,,34.7842087194,,27.2309936926,,30.8653488561,31.9041565344,33.4680420324,27.4711365148,35.9122528478,34.5066070959,32.2732559606,30.0774002477,30.5058899328,,36.1308990881,34.8284470007,35.0501236364,33.5479263708,,35.7937515661,,40.0742264196,39.007046549,37.1777862951,30.7279098913,29.2958237096,30.9844177648,,33.6985763952,,36.0372589513,34.5116928503,33.3769805507,37.0851028844,38.4751846716,30.1289123937,34.35557255,30.2634720251,,32.9756027624,33.588145487,36.3825912878,,34.1697342321,,,,30.3426926061,30.7591705724,34.9105926916,,34.1333374426,,29.857399027,,31.9675201818,,34.3728577062,31.2416260168,30.0211273595,34.1977402136,32.7155380651,29.7589249059,29.3681183263,,34.4033905431,36.6531662389,35.0189728185,34.1212158605,,39.8752777502,,,39.5856048986,36.9813049719,35.7605957433,32.6864883825,33.2303116247,,36.0646606847,36.2831467077,35.8286560461,37.6280563757,34.0331058904
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0593689367,36.2468964025,30.0856811926,35.2397018835,28.4245666906,31.2572311803,33.6472061559,35.5223205969,34.4046356603,,35.4962326452,,,,28.3086288854,28.0947433874,34.8481766149,,34.1575210973,,27.2754105016,,32.8388046667,31.746777384,34.5594833776,25.1835632726,34.2544662878,33.1973572179,32.3623276159,27.8794388219,28.7357590124,,37.4043198034,34.6883713171,36.564305155,32.5724914953,,36.5795441076,,37.2161240026,39.8535065099,36.0110794469,34.0924408361,29.4675262853,31.3292557165,,34.9296356603,,36.0464096471,37.4405197546,33.3426797165,37.3522400304,39.0024872228,30.9954040929,34.8741684362,33.4514618322,,34.9040787145,34.6249481603,36.1432129308,,35.293727152,,,,29.8206222936,33.9068268224,36.6899246618,,33.1185852453,,27.1672134802,,32.9030701086,,34.572168009,28.9823379919,32.8094711706,34.1410232946,33.0977386877,28.9872223303,30.1373169347,,35.9872070715,32.9254776403,36.5055878088,35.3698074743,,39.27351536,,,40.8026886388,35.5701340124,35.1323013708,31.0103317663,30.6538757726,,35.7838913366,35.7400192663,35.2972610876,37.9547623083,34.1939475144
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5780411169,38.4625229284,31.1388580724,35.184491007,33.2692261144,28.7242371008,35.2293655798,35.6985321447,34.27613682,,33.3547089025,,,,33.6638092443,31.5073944494,33.7726288244,,32.7418777868,,28.0274567053,,32.0837189123,28.440918009,34.0019592687,30.3175796911,33.9152954504,33.1274292394,33.1770462438,30.7473602697,30.6611359045,,38.0519272253,34.2827057287,34.9231262609,33.2459854528,,36.3996704504,,37.1371506139,38.6871475622,35.6970123693,35.806088297,31.291673319,32.7154236242,,34.1912949011,,35.5218536779,33.3364670202,33.6944541129,36.7622558996,37.0875793859,30.6258697912,36.1113846227,27.7525375768,,35.9622726843,34.7818466589,37.1132873937,,34.8458099767,,,,30.2924393102,34.3527206823,35.2028107092,,34.0960571691,,30.1875107214,,31.0187866613,,37.2817169592,30.1840317175,29.6816543981,33.6025925085,34.798843424,29.6185562536,29.5515625402,,35.2444717809,33.1024170324,36.2866623327,35.4817856237,,37.7066040441,,,41.3938309118,32.8769455358,35.4548553869,32.1880203649,30.1341034338,,32.8921387121,35.5127487585,35.7717422887,35.6087829992,33.9046454514
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5867020055,37.7318817541,27.660183756,36.8101150915,34.9844940588,30.153430216,31.8419968053,37.1706818029,35.7626465246,,34.1729294225,,,,31.4710388586,30.6435394689,34.5727081701,,34.1951172277,,26.4610809728,,30.3226150915,33.199334757,34.6774490759,29.0549896642,33.5531998083,33.7660004064,33.8860214636,29.6174850866,28.6731369421,,36.0678970739,35.5464126989,35.9110214636,35.3412155553,,37.4802307531,,36.719999735,38.6838516637,35.6496017858,34.4812515661,29.3011658117,31.1341293737,,34.7913818761,,38.7105667516,35.7800506994,33.7780935589,37.8073532507,37.7841675207,30.0366409704,33.2618790075,28.4736023351,,34.7299591467,36.7809784338,38.2025818273,,33.8498352453,,,,29.4232284948,29.4430084631,34.4619156286,,35.9245300695,,29.795088236,,31.6343140051,,35.3984634802,26.0061508581,30.3818817541,33.8975571081,33.0367920324,29.2126892492,28.8274078771,,35.8034973547,32.7458099767,33.4228058263,35.4085251257,,37.8774506017,,,42.2691620275,33.0049911901,36.5263107702,29.2298187658,27.7693970129,,36.4499420568,35.7878281042,35.485159342,37.2885284826,33.539979212
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7272415563,36.2721512243,31.1206985876,32.0497208044,28.5309601232,30.5625519201,35.598666422,34.3699646398,34.4522385046,,35.6253357336,,,,30.1348038122,31.5121689245,33.642202799,,33.9046432897,,29.2357147619,,32.5773346349,28.6028198644,34.941358988,26.5770325109,35.3287598058,35.0460037634,32.3063385412,29.7521225378,29.1512985632,,35.6006943151,33.7648605749,34.5095322057,34.7137176916,,40.0879455969,,35.9851425573,41.6920776769,36.7955444738,34.6065781042,30.6476318761,28.2388199255,,34.7070114538,,36.0176758215,33.3822616979,33.3887270075,37.7022186681,37.5591583654,31.4162353918,34.5498291418,32.6193756506,,33.8843323156,32.5405853674,34.4891388342,,35.0749390051,,,,30.0000015661,32.2258407995,34.0297226354,,34.7652756139,,26.9824829504,,33.3306946203,,35.8026001379,31.7171783849,30.4336548254,33.4976639196,32.9293640539,31.6747436926,31.1683197424,,34.7458664343,34.3229065344,35.8069443151,35.2697678014,,37.7871109411,,,41.5158661291,36.4239365026,35.079324381,32.0215271398,31.8872147009,,36.7328171178,35.8514938757,36.0868896886,35.1565216467,34.0855984136
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.121109049,37.7832840368,30.7294342443,34.2307724401,27.8740463659,32.2172119543,36.5851517126,33.7865127966,34.9789276525,,35.4131622717,,,,29.7710556432,30.5703842565,32.0244430944,,34.6073700353,,28.8269546911,,31.3401550695,30.9904282018,35.4721908971,29.6144272253,34.3617981359,34.2335510656,32.8671814367,30.9096832678,30.8855041906,,33.8252350256,32.8457992956,33.4494797155,35.0174667761,,38.2280655309,,37.714216654,40.0237579748,35.742605631,35.7546448156,31.3587265417,32.5395462438,,36.4288162634,,34.6448059484,37.7289246008,33.6972850198,37.9422562048,38.1186233923,25.7692673132,34.5512390539,31.1743576452,,33.6564575597,35.5454376623,36.9639740392,,34.9905136511,,,,31.030496256,30.4312790319,32.3929977819,,35.4569382116,,28.6518509313,,31.6400131628,,35.5671448156,24.6080353185,34.9010895178,33.3717560217,30.14460911,25.9500244543,29.6173386022,,36.8657059118,35.4927170202,34.3546478674,35.9659164831,,38.0102478429,,,40.3203613683,35.4113083288,36.6677597448,34.4322296545,28.1556030676,,32.5130096838,36.1287109777,37.2659698888,35.3190781042,33.5938601578
